,model_num,variable,value
94,94.0,mse_test,1096136261632.0
95,95.0,mse_test,1771593924608.0
96,96.0,mse_test,4781298941952.0
97,97.0,mse_test,1123238281216.0
98,98.0,mse_test,4781298941952.0
99,99.0,mse_test,4781298417664.0
100,100.0,mse_test,4599757406208.0
101,101.0,mse_test,4496473718784.0
102,102.0,mse_test,4781285834752.0
103,103.0,mse_test,3773994106880.0
104,104.0,mse_test,4141959086080.0
105,105.0,mse_test,4781298941952.0
106,106.0,mse_test,4563868844032.0
107,107.0,mse_test,3594058989568.0
108,108.0,mse_test,4780592726016.0
109,109.0,mse_test,4781298941952.0
110,110.0,mse_test,656200499200.0
111,111.0,mse_test,669498146816.0
112,112.0,mse_test,633949126656.0
113,113.0,mse_test,606129946624.0
114,114.0,mse_test,4780591153152.0
115,115.0,mse_test,651667701760.0
116,116.0,mse_test,4781298941952.0
117,117.0,mse_test,749512884224.0
118,118.0,mse_test,743548583936.0
119,119.0,mse_test,4775722090496.0
120,120.0,mse_test,722509234176.0
121,121.0,mse_test,689726947328.0
122,122.0,mse_test,681376677888.0
123,123.0,mse_test,4781298941952.0
124,124.0,mse_test,691593609216.0
125,125.0,mse_test,671584944128.0
126,126.0,mse_test,4781259096064.0
127,127.0,mse_test,4781298941952.0
128,128.0,mse_test,4779783749632.0
129,129.0,mse_test,4781255950336.0
130,130.0,mse_test,717258162176.0
131,131.0,mse_test,719978692608.0
132,132.0,mse_test,734379245568.0
133,133.0,mse_test,761222922240.0
134,134.0,mse_test,691423674368.0
135,135.0,mse_test,4781237600256.0
136,136.0,mse_test,4781217677312.0
137,137.0,mse_test,3951335047168.0
138,138.0,mse_test,4781279019008.0
139,139.0,mse_test,4781298941952.0
140,140.0,mse_test,750436417536.0
141,141.0,mse_test,4781280067584.0
142,142.0,mse_test,2962061524992.0
143,143.0,mse_test,806973734912.0
144,144.0,mse_test,4781298941952.0
145,145.0,mse_test,635094499328.0
146,146.0,mse_test,4781298941952.0
147,147.0,mse_test,619201167360.0
148,148.0,mse_test,617225191424.0
149,149.0,mse_test,605593272320.0
150,150.0,mse_test,4781298941952.0
151,151.0,mse_test,4781298941952.0
152,152.0,mse_test,4781298941952.0
153,153.0,mse_test,4781298941952.0
154,154.0,mse_test,707879436288.0
155,155.0,mse_test,4781298941952.0
156,156.0,mse_test,4781298941952.0
157,157.0,mse_test,4781298941952.0
158,158.0,mse_test,669665198080.0
159,159.0,mse_test,669301800960.0
160,160.0,mse_test,4781298941952.0
161,161.0,mse_test,628514881536.0
162,162.0,mse_test,4781298941952.0
163,163.0,mse_test,4781298941952.0
164,164.0,mse_test,4781298941952.0
165,165.0,mse_test,772343398400.0
166,166.0,mse_test,4781298941952.0
167,167.0,mse_test,731059126272.0
168,168.0,mse_test,4781298941952.0
169,169.0,mse_test,4781298941952.0
170,170.0,mse_test,4781298941952.0
171,171.0,mse_test,4590209597440.0
172,172.0,mse_test,4344951078912.0
173,173.0,mse_test,4781298941952.0
174,174.0,mse_test,4626991022080.0
175,175.0,mse_test,4781298941952.0
176,176.0,mse_test,3019641716736.0
177,177.0,mse_test,4781298941952.0
178,178.0,mse_test,3847300317184.0
179,179.0,mse_test,1022227120128.0
180,180.0,mse_test,4781298941952.0
181,181.0,mse_test,4781298941952.0
182,182.0,mse_test,4781298941952.0
183,183.0,mse_test,585723936768.0
184,184.0,mse_test,4781298941952.0
185,185.0,mse_test,568462999552.0
186,186.0,mse_test,584361771008.0
187,187.0,mse_test,572174106624.0
188,188.0,mse_test,567044079616.0
189,189.0,mse_test,675630743552.0
190,190.0,mse_test,4781298941952.0
191,191.0,mse_test,4781298941952.0
192,192.0,mse_test,4781298941952.0
193,193.0,mse_test,632056709120.0
194,194.0,mse_test,4781298941952.0
195,195.0,mse_test,4781298941952.0
196,196.0,mse_test,616606203904.0
197,197.0,mse_test,619402625024.0
198,198.0,mse_test,4781298941952.0
199,199.0,mse_test,716618858496.0
200,200.0,mse_test,692841676800.0
201,201.0,mse_test,4781298941952.0
202,202.0,mse_test,678625411072.0
203,203.0,mse_test,4781298941952.0
204,204.0,mse_test,702162337792.0
205,205.0,mse_test,656160063488.0
206,206.0,mse_test,636755247104.0
207,207.0,mse_test,4781298941952.0
208,208.0,mse_test,2635838783488.0
209,209.0,mse_test,4781298941952.0
210,210.0,mse_test,1786206486528.0
211,211.0,mse_test,919798480896.0
212,212.0,mse_test,4781298941952.0
213,213.0,mse_test,4781298941952.0
214,214.0,mse_test,725610201088.0
215,215.0,mse_test,719532720128.0
216,216.0,mse_test,4780627329024.0
217,217.0,mse_test,616350154752.0
218,218.0,mse_test,615991345152.0
219,219.0,mse_test,602691928064.0
220,220.0,mse_test,598104145920.0
221,221.0,mse_test,596343652352.0
222,222.0,mse_test,4780621561856.0
223,223.0,mse_test,4781298941952.0
224,224.0,mse_test,595286556672.0
225,225.0,mse_test,713031942144.0
226,226.0,mse_test,715328716800.0
227,227.0,mse_test,692191297536.0
228,228.0,mse_test,688468852736.0
229,229.0,mse_test,689084104704.0
230,230.0,mse_test,644216848384.0
231,231.0,mse_test,671467962368.0
232,232.0,mse_test,4781298941952.0
233,233.0,mse_test,4781298941952.0
234,234.0,mse_test,4781270630400.0
235,235.0,mse_test,4780832849920.0
236,236.0,mse_test,925745872896.0
237,237.0,mse_test,4781298941952.0
238,238.0,mse_test,719855616000.0
239,239.0,mse_test,718736261120.0
240,240.0,mse_test,4781269581824.0
241,241.0,mse_test,772083351552.0
242,242.0,mse_test,694424698880.0
243,243.0,mse_test,4781283737600.0
244,244.0,mse_test,4486364397568.0
245,245.0,mse_test,4781206142976.0
246,246.0,mse_test,4781291077632.0
247,247.0,mse_test,4781298941952.0
248,248.0,mse_test,2824530296832.0
249,249.0,mse_test,3732062601216.0
250,250.0,mse_test,1877071888384.0
251,251.0,mse_test,1420274040832.0
252,252.0,mse_test,4781298941952.0
253,253.0,mse_test,604340092928.0
254,254.0,mse_test,3777211662336.0
255,255.0,mse_test,4779961483264.0
256,256.0,mse_test,582932889600.0
257,257.0,mse_test,585919299584.0
258,258.0,mse_test,4779955716096.0
259,259.0,mse_test,574361108480.0
260,260.0,mse_test,564068286464.0
261,261.0,mse_test,4781159481344.0
262,262.0,mse_test,649092333568.0
263,263.0,mse_test,659767427072.0
264,264.0,mse_test,627915882496.0
265,265.0,mse_test,625955176448.0
266,266.0,mse_test,607108399104.0
267,267.0,mse_test,4781298941952.0
268,268.0,mse_test,4781298941952.0
269,269.0,mse_test,615212974080.0
270,270.0,mse_test,4781253328896.0
271,271.0,mse_test,4780001853440.0
272,272.0,mse_test,4777913614336.0
273,273.0,mse_test,4781250707456.0
274,274.0,mse_test,663041015808.0
275,275.0,mse_test,652955484160.0
276,276.0,mse_test,665982402560.0
277,277.0,mse_test,678295240704.0
278,278.0,mse_test,650791485440.0
279,279.0,mse_test,4781298941952.0
280,280.0,mse_test,3807853674496.0
281,281.0,mse_test,1871676833792.0
282,282.0,mse_test,4781281640448.0
283,283.0,mse_test,1259061903360.0
284,284.0,mse_test,737214660608.0
285,285.0,mse_test,4781298941952.0
286,286.0,mse_test,733162438656.0
287,287.0,mse_test,705425571840.0
288,288.0,mse_test,4781298941952.0
289,289.0,mse_test,4781298941952.0
290,290.0,mse_test,611060023296.0
291,291.0,mse_test,4781298941952.0
292,292.0,mse_test,609011826688.0
293,293.0,mse_test,610907258880.0
294,294.0,mse_test,597890891776.0
295,295.0,mse_test,598551560192.0
296,296.0,mse_test,586692100096.0
297,297.0,mse_test,4781298941952.0
298,298.0,mse_test,1488947642368.0
299,299.0,mse_test,2552254431232.0
300,300.0,mse_test,4781298941952.0
301,301.0,mse_test,894359633920.0
302,302.0,mse_test,2678456582144.0
303,303.0,mse_test,4781298941952.0
304,304.0,mse_test,803661348864.0
305,305.0,mse_test,726217785344.0
306,306.0,mse_test,4781298941952.0
307,307.0,mse_test,4687818391552.0
308,308.0,mse_test,4781298941952.0
309,309.0,mse_test,4719976120320.0
310,310.0,mse_test,3807657590784.0
311,311.0,mse_test,4057486327808.0
312,312.0,mse_test,4781298941952.0
313,313.0,mse_test,4372834549760.0
314,314.0,mse_test,4219117764608.0
315,315.0,mse_test,4781298941952.0
316,316.0,mse_test,4764113305600.0
317,317.0,mse_test,4753536843776.0
318,318.0,mse_test,4781298941952.0
319,319.0,mse_test,4680772485120.0
320,320.0,mse_test,4715059871744.0
321,321.0,mse_test,4781298941952.0
322,322.0,mse_test,4781298941952.0
323,323.0,mse_test,4781298941952.0
324,324.0,mse_test,4781298941952.0
325,325.0,mse_test,584123416576.0
326,326.0,mse_test,592076079104.0
327,327.0,mse_test,581213749248.0
328,328.0,mse_test,574941560832.0
329,329.0,mse_test,4781298941952.0
330,330.0,mse_test,564881915904.0
331,331.0,mse_test,576853573632.0
332,332.0,mse_test,4781298941952.0
333,333.0,mse_test,4781298941952.0
334,334.0,mse_test,4781298941952.0
335,335.0,mse_test,699435581440.0
336,336.0,mse_test,4781298941952.0
337,337.0,mse_test,677092392960.0
338,338.0,mse_test,700342075392.0
339,339.0,mse_test,4781298941952.0
340,340.0,mse_test,652599623680.0
341,341.0,mse_test,663214620672.0
342,342.0,mse_test,4390058196992.0
343,343.0,mse_test,4781298941952.0
344,344.0,mse_test,3842585133056.0
345,345.0,mse_test,4781298941952.0
346,346.0,mse_test,4781298417664.0
347,347.0,mse_test,1999486582784.0
348,348.0,mse_test,3729806852096.0
349,349.0,mse_test,4781298941952.0
350,350.0,mse_test,4781298941952.0
351,351.0,mse_test,4781298941952.0
352,352.0,mse_test,4781298941952.0
353,353.0,mse_test,4729745702912.0
354,354.0,mse_test,4781298941952.0
355,355.0,mse_test,4260073832448.0
356,356.0,mse_test,4487945125888.0
357,357.0,mse_test,4781298941952.0
358,358.0,mse_test,4273835343872.0
359,359.0,mse_test,4397686587392.0
360,360.0,mse_test,628238123008.0
361,361.0,mse_test,4781298941952.0
362,362.0,mse_test,609452425216.0
363,363.0,mse_test,603439824896.0
364,364.0,mse_test,593028186112.0
365,365.0,mse_test,591693545472.0
366,366.0,mse_test,616570880000.0
367,367.0,mse_test,4781298941952.0
368,368.0,mse_test,599706697728.0
369,369.0,mse_test,4781241794560.0
370,370.0,mse_test,4781298941952.0
371,371.0,mse_test,4780488916992.0
372,372.0,mse_test,4781247037440.0
373,373.0,mse_test,4779676794880.0
374,374.0,mse_test,1631946932224.0
375,375.0,mse_test,1308503834624.0
376,376.0,mse_test,1478695321600.0
377,377.0,mse_test,753976082432.0
378,378.0,mse_test,4781280067584.0
379,379.0,mse_test,4781207191552.0
380,380.0,mse_test,4716516343808.0
381,381.0,mse_test,4277191311360.0
382,382.0,mse_test,4233563996160.0
383,383.0,mse_test,3855982526464.0
384,384.0,mse_test,4781273776128.0
385,385.0,mse_test,3842611347456.0
386,386.0,mse_test,4781298941952.0
387,387.0,mse_test,4781298941952.0
388,388.0,mse_test,4781258047488.0
389,389.0,mse_test,4781298941952.0
390,390.0,mse_test,4781283737600.0
391,391.0,mse_test,4762674135040.0
392,392.0,mse_test,4696692490240.0
393,393.0,mse_test,4781298941952.0
394,394.0,mse_test,4521599696896.0
395,395.0,mse_test,4639163416576.0
396,396.0,mse_test,4587217485824.0
397,397.0,mse_test,4582899974144.0
398,398.0,mse_test,583677902848.0
399,399.0,mse_test,589050019840.0
400,400.0,mse_test,575533481984.0
401,401.0,mse_test,4781298941952.0
402,402.0,mse_test,4780017057792.0
403,403.0,mse_test,574522130432.0
404,404.0,mse_test,566764437504.0
405,405.0,mse_test,4781298941952.0
406,406.0,mse_test,702134484992.0
407,407.0,mse_test,4774032310272.0
408,408.0,mse_test,4781175734272.0
409,409.0,mse_test,679280574464.0
410,410.0,mse_test,672316588032.0
411,411.0,mse_test,700420718592.0
412,412.0,mse_test,4781298941952.0
413,413.0,mse_test,667441889280.0
414,414.0,mse_test,4781256998912.0
415,415.0,mse_test,4780694437888.0
416,416.0,mse_test,3916780535808.0
417,417.0,mse_test,4781298941952.0
418,418.0,mse_test,3723424432128.0
419,419.0,mse_test,3479671930880.0
420,420.0,mse_test,4781298941952.0
421,421.0,mse_test,4781298941952.0
422,422.0,mse_test,4781298941952.0
423,423.0,mse_test,4781264863232.0
424,424.0,mse_test,4716360105984.0
425,425.0,mse_test,4679932051456.0
426,426.0,mse_test,4781288980480.0
427,427.0,mse_test,4447547162624.0
428,428.0,mse_test,4080141860864.0
429,429.0,mse_test,4304512745472.0
430,430.0,mse_test,4498674679808.0
431,431.0,mse_test,4356641914880.0
432,432.0,mse_test,4781298941952.0
433,433.0,mse_test,4781298941952.0
434,434.0,mse_test,682054909952.0
435,435.0,mse_test,693717368832.0
436,436.0,mse_test,664653463552.0
437,437.0,mse_test,4781298941952.0
438,438.0,mse_test,4781298941952.0
439,439.0,mse_test,680839217152.0
440,440.0,mse_test,663411621888.0
441,441.0,mse_test,2535213760512.0
442,442.0,mse_test,4781298941952.0
443,443.0,mse_test,4781298941952.0
444,444.0,mse_test,1566719868928.0
445,445.0,mse_test,739266265088.0
446,446.0,mse_test,747268997120.0
447,447.0,mse_test,4781298941952.0
448,448.0,mse_test,728510627840.0
449,449.0,mse_test,694576480256.0
450,450.0,mse_test,4781298941952.0
451,451.0,mse_test,3534532116480.0
452,452.0,mse_test,4781298941952.0
453,453.0,mse_test,4781298941952.0
454,454.0,mse_test,1905179492352.0
455,455.0,mse_test,1308952494080.0
456,456.0,mse_test,4781298941952.0
457,457.0,mse_test,982099361792.0
458,458.0,mse_test,798613045248.0
459,459.0,mse_test,4781298941952.0
460,460.0,mse_test,4781298941952.0
461,461.0,mse_test,4781298941952.0
462,462.0,mse_test,4560046260224.0
463,463.0,mse_test,4249192497152.0
464,464.0,mse_test,4781298941952.0
465,465.0,mse_test,4781298941952.0
466,466.0,mse_test,3264447250432.0
467,467.0,mse_test,2856835612672.0
468,468.0,mse_test,4781298941952.0
469,469.0,mse_test,4781298941952.0
470,470.0,mse_test,4781298941952.0
471,471.0,mse_test,4781298941952.0
472,472.0,mse_test,4781298941952.0
473,473.0,mse_test,691239911424.0
474,474.0,mse_test,651917852672.0
475,475.0,mse_test,4781298941952.0
476,476.0,mse_test,649722593280.0
477,477.0,mse_test,4781298941952.0
478,478.0,mse_test,4781298941952.0
479,479.0,mse_test,4781298941952.0
480,480.0,mse_test,4781298941952.0
481,481.0,mse_test,4781298941952.0
482,482.0,mse_test,692711587840.0
483,483.0,mse_test,723643858944.0
484,484.0,mse_test,680981561344.0
485,485.0,mse_test,673146404864.0
486,486.0,mse_test,4781298941952.0
487,487.0,mse_test,1367354507264.0
488,488.0,mse_test,825396822016.0
489,489.0,mse_test,1012705656832.0
490,490.0,mse_test,4781298941952.0
491,491.0,mse_test,714028810240.0
492,492.0,mse_test,4781298941952.0
493,493.0,mse_test,703493898240.0
494,494.0,mse_test,727630282752.0
495,495.0,mse_test,4781298941952.0
496,496.0,mse_test,3715833790464.0
497,497.0,mse_test,4781298941952.0
498,498.0,mse_test,4781298941952.0
499,499.0,mse_test,1419072110592.0
500,500.0,mse_test,1564375252992.0
501,501.0,mse_test,4781298941952.0
502,502.0,mse_test,1557504983040.0
503,503.0,mse_test,748166119424.0
504,504.0,mse_test,4780935086080.0
505,505.0,mse_test,4730029342720.0
506,506.0,mse_test,4745453371392.0
507,507.0,mse_test,668969205760.0
508,508.0,mse_test,680749694976.0
509,509.0,mse_test,692071825408.0
510,510.0,mse_test,4781298941952.0
511,511.0,mse_test,4781298941952.0
512,512.0,mse_test,663104192512.0
513,513.0,mse_test,2331854241792.0
514,514.0,mse_test,1551074852864.0
515,515.0,mse_test,4781298941952.0
516,516.0,mse_test,4781298941952.0
517,517.0,mse_test,735110365184.0
518,518.0,mse_test,731794702336.0
519,519.0,mse_test,751708536832.0
520,520.0,mse_test,4781298941952.0
521,521.0,mse_test,708721639424.0
522,522.0,mse_test,4781273776128.0
523,523.0,mse_test,4781005864960.0
524,524.0,mse_test,4780759449600.0
525,525.0,mse_test,4781277970432.0
526,526.0,mse_test,4781298941952.0
527,527.0,mse_test,841610625024.0
528,528.0,mse_test,2486519988224.0
529,529.0,mse_test,829030596608.0
530,530.0,mse_test,1102012481536.0
531,531.0,mse_test,4649543794688.0
532,532.0,mse_test,4781244416000.0
533,533.0,mse_test,4781162102784.0
534,534.0,mse_test,4557650788352.0
535,535.0,mse_test,3963847442432.0
536,536.0,mse_test,4781298941952.0
537,537.0,mse_test,4781283737600.0
538,538.0,mse_test,3376570957824.0
539,539.0,mse_test,3996386590720.0
540,540.0,mse_test,4715959025664.0
541,541.0,mse_test,685182025728.0
542,542.0,mse_test,4470219472896.0
543,543.0,mse_test,4780586434560.0
544,544.0,mse_test,4781298941952.0
545,545.0,mse_test,4781298941952.0
546,546.0,mse_test,4780588531712.0
547,547.0,mse_test,650355998720.0
548,548.0,mse_test,658599772160.0
549,549.0,mse_test,4781298941952.0
550,550.0,mse_test,721001185280.0
551,551.0,mse_test,725711323136.0
552,552.0,mse_test,701316202496.0
553,553.0,mse_test,701469229056.0
554,554.0,mse_test,684322324480.0
555,555.0,mse_test,686782414848.0
556,556.0,mse_test,682237624320.0
557,557.0,mse_test,672283164672.0
558,558.0,mse_test,2513258676224.0
559,559.0,mse_test,4780787236864.0
560,560.0,mse_test,4778919723008.0
561,561.0,mse_test,4781250707456.0
562,562.0,mse_test,4781298941952.0
563,563.0,mse_test,726787293184.0
564,564.0,mse_test,4781298941952.0
565,565.0,mse_test,723933790208.0
566,566.0,mse_test,703662718976.0
567,567.0,mse_test,4781226590208.0
568,568.0,mse_test,4781110722560.0
569,569.0,mse_test,4781006389248.0
570,570.0,mse_test,4185815252992.0
571,571.0,mse_test,2968310513664.0
572,572.0,mse_test,1230575108096.0
573,573.0,mse_test,3342458683392.0
574,574.0,mse_test,1180514254848.0
575,575.0,mse_test,744087879680.0
576,576.0,mse_test,635889188864.0
577,577.0,mse_test,4781298941952.0
578,578.0,mse_test,4781298941952.0
579,579.0,mse_test,4781298941952.0
580,580.0,mse_test,604022833152.0
581,581.0,mse_test,612957552640.0
582,582.0,mse_test,4781298941952.0
583,583.0,mse_test,593875238912.0
584,584.0,mse_test,594189615104.0
585,585.0,mse_test,4781298941952.0
586,586.0,mse_test,697951846400.0
587,587.0,mse_test,675158753280.0
588,588.0,mse_test,4781298941952.0
589,589.0,mse_test,659330301952.0
590,590.0,mse_test,639758106624.0
591,591.0,mse_test,4781298941952.0
592,592.0,mse_test,639036620800.0
593,593.0,mse_test,641966669824.0
594,594.0,mse_test,4781298941952.0
595,595.0,mse_test,995817619456.0
596,596.0,mse_test,997273763840.0
597,597.0,mse_test,4781298941952.0
598,598.0,mse_test,707029499904.0
599,599.0,mse_test,718089486336.0
600,600.0,mse_test,740086841344.0
601,601.0,mse_test,4781298941952.0
602,602.0,mse_test,691145998336.0
603,603.0,mse_test,4781298941952.0
604,604.0,mse_test,4541928964096.0
605,605.0,mse_test,4781298941952.0
606,606.0,mse_test,4781298941952.0
607,607.0,mse_test,4045080887296.0
608,608.0,mse_test,3876904763392.0
609,609.0,mse_test,4781298941952.0
610,610.0,mse_test,4781298941952.0
611,611.0,mse_test,896687013888.0
612,612.0,mse_test,611687071744.0
613,613.0,mse_test,4781298941952.0
614,614.0,mse_test,4781298941952.0
615,615.0,mse_test,4781298941952.0
616,616.0,mse_test,4781298941952.0
617,617.0,mse_test,582674939904.0
618,618.0,mse_test,4781298941952.0
619,619.0,mse_test,574585962496.0
620,620.0,mse_test,566780821504.0
621,621.0,mse_test,4781298941952.0
622,622.0,mse_test,650349576192.0
623,623.0,mse_test,4781298941952.0
624,624.0,mse_test,4781298941952.0
625,625.0,mse_test,615928889344.0
626,626.0,mse_test,626142937088.0
627,627.0,mse_test,629025538048.0
628,628.0,mse_test,613276778496.0
629,629.0,mse_test,4781298941952.0
630,630.0,mse_test,4781298941952.0
631,631.0,mse_test,4781298941952.0
632,632.0,mse_test,706669182976.0
633,633.0,mse_test,693324873728.0
634,634.0,mse_test,669693902848.0
635,635.0,mse_test,661921923072.0
636,636.0,mse_test,685214793728.0
637,637.0,mse_test,4781298941952.0
638,638.0,mse_test,640494862336.0
639,639.0,mse_test,4781298941952.0
640,640.0,mse_test,3955741163520.0
641,641.0,mse_test,1799159021568.0
642,642.0,mse_test,4781298941952.0
643,643.0,mse_test,1024250937344.0
644,644.0,mse_test,4781298941952.0
645,645.0,mse_test,1960796094464.0
646,646.0,mse_test,754789122048.0
647,647.0,mse_test,717661011968.0
648,648.0,mse_test,4780624183296.0
649,649.0,mse_test,4661555757056.0
650,650.0,mse_test,4427042258944.0
651,651.0,mse_test,4781298941952.0
652,652.0,mse_test,625752539136.0
653,653.0,mse_test,4012896419840.0
654,654.0,mse_test,4780623659008.0
655,655.0,mse_test,591095726080.0
656,656.0,mse_test,587234082816.0
657,657.0,mse_test,4781239697408.0
658,658.0,mse_test,676896178176.0
659,659.0,mse_test,684670451712.0
660,660.0,mse_test,4781223968768.0
661,661.0,mse_test,4781298941952.0
662,662.0,mse_test,644272619520.0
663,663.0,mse_test,665598754816.0
664,664.0,mse_test,4781298941952.0
665,665.0,mse_test,627198197760.0
666,666.0,mse_test,4781172064256.0
667,667.0,mse_test,4781208764416.0
668,668.0,mse_test,4780720128000.0
669,669.0,mse_test,4781275873280.0
670,670.0,mse_test,771007184896.0
671,671.0,mse_test,720780197888.0
672,672.0,mse_test,4781269057536.0
673,673.0,mse_test,4781276397568.0
674,674.0,mse_test,701477355520.0
675,675.0,mse_test,4781278494720.0
676,676.0,mse_test,4781242318848.0
677,677.0,mse_test,3928795381760.0
678,678.0,mse_test,4493208453120.0
679,679.0,mse_test,3903369510912.0
680,680.0,mse_test,2961931763712.0
681,681.0,mse_test,4330826760192.0
682,682.0,mse_test,2089214148608.0
683,683.0,mse_test,4781298941952.0
684,684.0,mse_test,4553001402368.0
685,685.0,mse_test,4147053592576.0
686,686.0,mse_test,4333125500928.0
687,687.0,mse_test,4781298941952.0
688,688.0,mse_test,4781298941952.0
689,689.0,mse_test,574476255232.0
690,690.0,mse_test,597906096128.0
691,691.0,mse_test,587692638208.0
692,692.0,mse_test,4781298941952.0
693,693.0,mse_test,664317394944.0
694,694.0,mse_test,659400884224.0
695,695.0,mse_test,640788725760.0
696,696.0,mse_test,649466871808.0
697,697.0,mse_test,655664283648.0
698,698.0,mse_test,631500439552.0
699,699.0,mse_test,4781162102784.0
700,700.0,mse_test,619733647360.0
701,701.0,mse_test,599321870336.0
702,702.0,mse_test,4780869550080.0
703,703.0,mse_test,707010953216.0
704,704.0,mse_test,707564863488.0
705,705.0,mse_test,4781256474624.0
706,706.0,mse_test,678677643264.0
707,707.0,mse_test,681334210560.0
708,708.0,mse_test,669475143680.0
709,709.0,mse_test,675517497344.0
710,710.0,mse_test,642870476800.0
711,711.0,mse_test,4781298941952.0
712,712.0,mse_test,4781217153024.0
713,713.0,mse_test,2065359175680.0
714,714.0,mse_test,3744038912000.0
715,715.0,mse_test,4780855394304.0
716,716.0,mse_test,729832816640.0
717,717.0,mse_test,1282103312384.0
718,718.0,mse_test,733635084288.0
719,719.0,mse_test,719733522432.0
720,720.0,mse_test,4781298941952.0
721,721.0,mse_test,632586174464.0
722,722.0,mse_test,606709219328.0
723,723.0,mse_test,4781298941952.0
724,724.0,mse_test,610817933312.0
725,725.0,mse_test,594233327616.0
726,726.0,mse_test,4781298941952.0
727,727.0,mse_test,606033084416.0
728,728.0,mse_test,593248583680.0
729,729.0,mse_test,4781298941952.0
730,730.0,mse_test,2792598798336.0
731,731.0,mse_test,3262542249984.0
732,732.0,mse_test,2731153817600.0
733,733.0,mse_test,748004573184.0
734,734.0,mse_test,4781298941952.0
735,735.0,mse_test,749163446272.0
736,736.0,mse_test,1168256663552.0
737,737.0,mse_test,718444691456.0
738,738.0,mse_test,4781298941952.0
739,739.0,mse_test,4781298941952.0
740,740.0,mse_test,4781298941952.0
741,741.0,mse_test,4781298941952.0
742,742.0,mse_test,3906905571328.0
743,743.0,mse_test,4781298941952.0
744,744.0,mse_test,4398600159232.0
745,745.0,mse_test,4781298941952.0
746,746.0,mse_test,3705688555520.0
747,747.0,mse_test,4781298941952.0
748,748.0,mse_test,4781298941952.0
749,749.0,mse_test,4781298941952.0
